date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-06-11,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,6,0,0,56.0,1368.0,1615,5,0,62
2026-06-12,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,6,0,0,72.7,1294.0,1615,5,0,74
2026-06-13,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,6,0,1,83.2,1608.5,1615,5,0,88
2026-06-14,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,6,0,0,66.2,1537.5,1615,5,0,71
2026-06-15,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,6,0,0,73.5,1465.5,1615,5,0,72
2026-06-16,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,6,0,0,80.2,1384.5,1615,5,0,81
2026-06-17,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,6,0,0,82.2,1307.5,1615,5,0,77
2026-06-18,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,6,0,0,73.4,1615.0,1615,5,0,73
2026-06-19,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,6,0,0,71.9,1539.0,1615,5,0,76
2026-06-20,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,6,0,0,71.0,1472.0,1615,5,0,67
2026-06-21,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,6,0,0,67.9,1408.0,1615,5,0,64
2026-06-22,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,6,0,0,61.1,1342.0,1615,5,0,66
2026-06-23,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,6,0,0,73.9,1615.0,1615,5,0,70
2026-06-24,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,6,0,0,67.4,1542.0,1615,5,0,73
2026-06-25,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,6,0,1,106.8,1440.0,1615,5,0,102
2026-06-26,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,6,0,1,89.7,1341.0,1615,5,0,99
2026-06-27,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,6,0,0,74.7,1269.0,1615,5,0,72
2026-06-28,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,6,0,0,72.2,1615.0,1615,5,0,66
2026-06-29,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,6,0,0,72.9,1547.0,1615,5,0,68
2026-06-30,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,6,0,0,72.4,1468.0,1615,5,0,79
2026-07-01,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,7,0,0,82.4,1387.0,1615,5,0,81
2026-07-02,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,7,0,0,70.2,1312.0,1615,5,0,75
2026-07-03,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,7,0,0,68.8,1615.0,1615,5,0,73
2026-07-04,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,7,0,0,61.8,1550.0,1615,5,0,65
2026-07-05,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,7,0,0,78.8,1476.0,1615,5,0,74
2026-07-06,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,7,0,0,80.2,1402.0,1615,5,0,74
2026-07-07,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,7,0,0,73.4,1327.0,1615,5,0,75
2026-07-08,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,7,0,0,74.4,1609.8,1615,5,0,71
2026-07-09,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,7,0,0,68.3,1537.8,1615,5,0,72
2026-07-10,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,7,0,0,78.2,1460.8,1615,5,0,77
2026-07-11,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,7,0,0,64.5,1398.8,1615,5,0,62
2026-07-12,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,7,0,0,68.5,1334.8,1615,5,0,64
2026-07-13,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,7,0,0,65.9,1569.8,1615,5,0,70
2026-07-14,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,7,0,0,80.1,1492.8,1615,5,0,77
2026-07-15,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,7,0,0,78.7,1417.8,1615,5,0,75
2026-07-16,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,7,0,1,88.4,1321.8,1615,5,0,96
2026-07-17,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,7,0,0,69.6,1250.8,1615,5,0,71
2026-07-18,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,7,0,0,66.4,1615.0,1615,5,0,70
2026-07-19,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,7,0,0,57.7,1553.0,1615,5,0,62
2026-07-20,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,7,0,0,73.1,1472.0,1615,5,0,81
2026-07-21,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,7,0,0,71.8,1395.0,1615,5,0,77
2026-07-22,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,7,0,0,72.8,1323.0,1615,5,0,72
2026-07-23,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,7,0,0,73.1,1615.0,1615,5,0,76
2026-07-24,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,7,0,0,79.5,1532.0,1615,5,0,83
2026-07-25,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,7,0,0,75.0,1462.0,1615,5,0,70
2026-07-26,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,7,0,0,58.8,1401.0,1615,5,0,61
2026-07-27,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,7,0,0,65.1,1330.0,1615,5,0,71
2026-07-28,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,7,0,1,99.5,1615.0,1615,5,0,93
2026-07-29,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,7,0,0,71.5,1537.0,1615,5,0,78
2026-07-30,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,7,0,0,74.5,1463.0,1615,5,0,74
2026-07-31,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,7,0,0,78.0,1387.0,1615,5,0,76
2026-08-01,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,8,0,1,76.6,1309.0,1615,5,0,78
2026-08-02,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,8,0,0,64.3,1615.0,1615,5,0,63
2026-08-03,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,8,0,0,73.4,1538.0,1615,5,0,77
2026-08-04,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,8,0,0,88.1,1454.0,1615,5,0,84
2026-08-05,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,8,0,0,81.5,1370.0,1615,5,0,84
2026-08-06,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,8,0,0,75.8,1293.0,1615,5,0,77
2026-08-07,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,8,0,0,69.5,1615.0,1615,5,0,70
2026-08-08,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,8,0,0,68.2,1552.0,1615,5,0,63
2026-08-09,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,8,0,0,61.7,1487.0,1615,5,0,65
2026-08-10,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,8,0,0,61.8,1424.0,1615,5,0,63
2026-08-11,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,8,0,0,78.9,1352.0,1615,5,0,72
2026-08-12,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,8,0,0,69.0,1615.0,1615,5,0,74
2026-08-13,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,8,0,0,82.7,1534.0,1615,5,0,81
2026-08-14,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,8,0,0,78.1,1458.0,1615,5,0,76
2026-08-15,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,8,0,1,76.5,1381.0,1615,5,0,77
2026-08-16,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,8,0,0,68.5,1316.0,1615,5,0,65
2026-03-20,SKU_007,Region_Metro_1,Metro,Critical,Friday,3,0,0,166.2,1947.6,2216,7,0,162
2026-03-21,SKU_007,Region_Metro_1,Metro,Critical,Saturday,3,0,0,139.6,1802.6,2216,7,0,145
2026-03-22,SKU_007,Region_Metro_1,Metro,Critical,Sunday,3,0,0,166.9,1641.6,2216,7,0,161
2026-03-23,SKU_007,Region_Metro_1,Metro,Critical,Monday,3,0,0,178.6,1448.6,2216,7,0,193
2026-03-24,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,3,0,0,169.6,1266.6,2216,7,0,182
2026-03-25,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,3,0,0,163.8,1104.6,2216,7,0,162
2026-03-26,SKU_007,Region_Metro_1,Metro,Critical,Thursday,3,0,0,191.0,904.6,2216,7,0,200
2026-03-27,SKU_007,Region_Metro_1,Metro,Critical,Friday,3,0,0,195.3,1786.5,2216,7,0,185
2026-03-28,SKU_007,Region_Metro_1,Metro,Critical,Saturday,3,0,0,151.5,1637.5,2216,7,0,149
2026-03-29,SKU_007,Region_Metro_1,Metro,Critical,Sunday,3,0,0,158.6,1481.5,2216,7,0,156
2026-03-30,SKU_007,Region_Metro_1,Metro,Critical,Monday,3,0,0,168.0,1305.5,2216,7,0,176
2026-03-31,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,3,0,0,176.0,1137.5,2216,7,0,168
2026-04-01,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,170.5,974.5,2216,7,0,163
2026-04-02,SKU_007,Region_Metro_1,Metro,Critical,Thursday,4,0,0,181.8,790.5,2216,7,0,184
2026-04-03,SKU_007,Region_Metro_1,Metro,Critical,Friday,4,0,0,131.7,1682.6,2216,7,0,146
2026-04-04,SKU_007,Region_Metro_1,Metro,Critical,Saturday,4,0,0,153.8,1529.6,2216,7,0,153
2026-04-05,SKU_007,Region_Metro_1,Metro,Critical,Sunday,4,0,0,132.8,1398.6,2216,7,0,131
2026-04-06,SKU_007,Region_Metro_1,Metro,Critical,Monday,4,0,0,163.0,1229.6,2216,7,0,169
2026-04-07,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,174.0,1052.6,2216,7,0,177
2026-04-08,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,163.2,876.6,2216,7,0,176
2026-04-09,SKU_007,Region_Metro_1,Metro,Critical,Thursday,4,0,0,167.0,698.6,2216,7,0,178
2026-04-10,SKU_007,Region_Metro_1,Metro,Critical,Friday,4,0,0,176.8,1292.0,2216,7,0,168
2026-04-11,SKU_007,Region_Metro_1,Metro,Critical,Saturday,4,0,0,121.9,1174.0,2216,7,0,118
2026-04-12,SKU_007,Region_Metro_1,Metro,Critical,Sunday,4,0,0,148.2,1025.0,2216,7,0,149
2026-04-13,SKU_007,Region_Metro_1,Metro,Critical,Monday,4,0,0,162.1,870.0,2216,7,0,155
2026-04-14,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,149.2,712.0,2216,7,0,158
2026-04-15,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,148.6,558.0,2216,7,0,154
2026-04-16,SKU_007,Region_Metro_1,Metro,Critical,Thursday,4,0,0,187.3,378.0,2216,7,0,180
2026-04-17,SKU_007,Region_Metro_1,Metro,Critical,Friday,4,0,0,146.2,1140.9,2216,7,0,160
2026-04-18,SKU_007,Region_Metro_1,Metro,Critical,Saturday,4,0,0,153.4,984.9,2216,7,0,156
2026-04-19,SKU_007,Region_Metro_1,Metro,Critical,Sunday,4,0,0,137.5,840.9,2216,7,0,144
2026-04-20,SKU_007,Region_Metro_1,Metro,Critical,Monday,4,0,0,152.2,676.9,2216,7,0,164
2026-04-21,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,159.6,510.9,2216,7,0,166
2026-04-22,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,166.3,329.9,2216,7,0,181
2026-04-23,SKU_007,Region_Metro_1,Metro,Critical,Thursday,4,0,0,169.4,150.9,2216,7,0,179
2026-04-24,SKU_007,Region_Metro_1,Metro,Critical,Friday,4,0,0,157.0,1200.5,2216,7,1,163
2026-04-25,SKU_007,Region_Metro_1,Metro,Critical,Saturday,4,0,0,128.1,1062.5,2216,7,0,138
2026-04-26,SKU_007,Region_Metro_1,Metro,Critical,Sunday,4,0,0,125.1,936.5,2216,7,0,126
2026-04-27,SKU_007,Region_Metro_1,Metro,Critical,Monday,4,0,0,145.8,784.5,2216,7,0,152
2026-04-28,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,4,0,0,172.7,616.5,2216,7,0,168
2026-04-29,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,4,0,0,192.9,426.5,2216,7,0,190
2026-04-30,SKU_007,Region_Metro_1,Metro,Critical,Thursday,4,0,0,144.7,275.5,2216,7,0,151
2026-05-01,SKU_007,Region_Metro_1,Metro,Critical,Friday,5,0,0,181.7,1211.3,2216,7,0,175
2026-05-02,SKU_007,Region_Metro_1,Metro,Critical,Saturday,5,0,0,155.0,1064.3,2216,7,0,147
2026-05-03,SKU_007,Region_Metro_1,Metro,Critical,Sunday,5,0,0,140.0,925.3,2216,7,0,139
2026-05-04,SKU_007,Region_Metro_1,Metro,Critical,Monday,5,0,1,226.4,706.3,2216,7,0,219
2026-05-05,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,183.3,534.3,2216,7,0,172
2026-05-06,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,138.7,385.3,2216,7,0,149
2026-05-07,SKU_007,Region_Metro_1,Metro,Critical,Thursday,5,0,0,183.5,192.3,2216,7,0,193
2026-05-08,SKU_007,Region_Metro_1,Metro,Critical,Friday,5,0,0,180.5,829.3,2216,7,0,175
2026-05-09,SKU_007,Region_Metro_1,Metro,Critical,Saturday,5,0,0,137.7,681.3,2216,7,0,148
2026-05-10,SKU_007,Region_Metro_1,Metro,Critical,Sunday,5,0,0,149.6,532.3,2216,7,0,149
2026-05-11,SKU_007,Region_Metro_1,Metro,Critical,Monday,5,0,1,226.2,293.3,2216,7,0,239
2026-05-12,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,156.2,123.3,2216,7,0,170
2026-05-13,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,187.2,0.0,2216,7,1,171
2026-05-14,SKU_007,Region_Metro_1,Metro,Critical,Thursday,5,0,0,144.3,0.0,2216,7,1,156
2026-05-15,SKU_007,Region_Metro_1,Metro,Critical,Friday,5,0,0,195.5,1036.5,2216,7,1,198
2026-05-16,SKU_007,Region_Metro_1,Metro,Critical,Saturday,5,0,0,163.0,886.5,2216,7,0,150
2026-05-17,SKU_007,Region_Metro_1,Metro,Critical,Sunday,5,0,0,132.8,746.5,2216,7,0,140
2026-05-18,SKU_007,Region_Metro_1,Metro,Critical,Monday,5,0,0,162.6,592.5,2216,7,0,154
2026-05-19,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,189.7,395.5,2216,7,0,197
2026-05-20,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,150.2,240.5,2216,7,0,155
2026-05-21,SKU_007,Region_Metro_1,Metro,Critical,Thursday,5,0,0,175.5,77.5,2216,7,0,163
2026-05-22,SKU_007,Region_Metro_1,Metro,Critical,Friday,5,0,0,178.8,798.8,2216,7,1,176
2026-05-23,SKU_007,Region_Metro_1,Metro,Critical,Saturday,5,0,0,126.4,660.8,2216,7,0,138
2026-05-24,SKU_007,Region_Metro_1,Metro,Critical,Sunday,5,0,0,164.7,490.8,2216,7,0,170
2026-05-25,SKU_007,Region_Metro_1,Metro,Critical,Monday,5,0,0,153.9,331.8,2216,7,0,159
2026-05-26,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,5,0,0,168.6,149.8,2216,7,0,182
2026-05-27,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,5,0,0,149.7,0.0,2216,7,1,161
2026-05-28,SKU_007,Region_Metro_1,Metro,Critical,Thursday,5,0,0,171.7,0.0,2216,7,1,162
2026-05-29,SKU_007,Region_Metro_1,Metro,Critical,Friday,5,0,0,205.0,846.7,2216,7,1,210
2026-05-30,SKU_007,Region_Metro_1,Metro,Critical,Saturday,5,0,0,147.8,707.7,2216,7,0,139
2026-05-31,SKU_007,Region_Metro_1,Metro,Critical,Sunday,5,0,0,153.8,551.7,2216,7,0,156
2026-06-01,SKU_007,Region_Metro_1,Metro,Critical,Monday,6,0,0,165.6,384.7,2216,7,0,167
2026-06-02,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,159.4,211.7,2216,7,0,173
2026-06-03,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,180.6,34.7,2216,7,0,177
2026-06-04,SKU_007,Region_Metro_1,Metro,Critical,Thursday,6,0,0,172.7,0.0,2216,7,1,171
2026-06-05,SKU_007,Region_Metro_1,Metro,Critical,Friday,6,0,0,154.9,1053.1,2216,7,1,171
2026-06-06,SKU_007,Region_Metro_1,Metro,Critical,Saturday,6,0,0,138.4,901.1,2216,7,0,152
2026-06-07,SKU_007,Region_Metro_1,Metro,Critical,Sunday,6,0,0,140.9,745.1,2216,7,0,156
2026-06-08,SKU_007,Region_Metro_1,Metro,Critical,Monday,6,0,0,164.3,589.1,2216,7,0,156
2026-06-09,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,194.8,403.1,2216,7,0,186
2026-06-10,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,158.1,245.1,2216,7,0,158
2026-06-11,SKU_007,Region_Metro_1,Metro,Critical,Thursday,6,0,0,196.3,42.1,2216,7,0,203
2026-06-12,SKU_007,Region_Metro_1,Metro,Critical,Friday,6,0,0,190.0,1096.8,2216,7,1,180
2026-06-13,SKU_007,Region_Metro_1,Metro,Critical,Saturday,6,0,0,153.6,947.8,2216,7,0,149
2026-06-14,SKU_007,Region_Metro_1,Metro,Critical,Sunday,6,0,0,142.9,804.8,2216,7,0,143
2026-06-15,SKU_007,Region_Metro_1,Metro,Critical,Monday,6,0,0,162.4,631.8,2216,7,0,173
2026-06-16,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,187.0,457.8,2216,7,0,174
2026-06-17,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,188.2,271.8,2216,7,0,186
2026-06-18,SKU_007,Region_Metro_1,Metro,Critical,Thursday,6,0,0,186.9,99.8,2216,7,0,172
2026-06-19,SKU_007,Region_Metro_1,Metro,Critical,Friday,6,0,0,154.3,745.6,2216,7,1,166
2026-06-20,SKU_007,Region_Metro_1,Metro,Critical,Saturday,6,0,1,241.0,523.6,2216,7,0,222
2026-06-21,SKU_007,Region_Metro_1,Metro,Critical,Sunday,6,0,0,149.3,386.6,2216,7,0,137
2026-06-22,SKU_007,Region_Metro_1,Metro,Critical,Monday,6,0,0,177.4,216.6,2216,7,0,170
2026-06-23,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,154.2,46.6,2216,7,0,170
2026-06-24,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,6,0,0,161.0,0.0,2216,7,1,171
2026-06-25,SKU_007,Region_Metro_1,Metro,Critical,Thursday,6,0,0,164.7,0.0,2216,7,1,151
2026-06-26,SKU_007,Region_Metro_1,Metro,Critical,Friday,6,0,0,158.9,844.4,2216,7,1,158
2026-06-27,SKU_007,Region_Metro_1,Metro,Critical,Saturday,6,0,0,133.3,698.4,2216,7,0,146
2026-06-28,SKU_007,Region_Metro_1,Metro,Critical,Sunday,6,0,0,154.7,548.4,2216,7,0,150
2026-06-29,SKU_007,Region_Metro_1,Metro,Critical,Monday,6,0,0,202.0,360.4,2216,7,0,188
2026-06-30,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,6,0,0,186.7,182.4,2216,7,0,178
2026-07-01,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,169.6,8.4,2216,7,0,174
2026-07-02,SKU_007,Region_Metro_1,Metro,Critical,Thursday,7,0,0,162.9,0.0,2216,7,1,179
2026-07-03,SKU_007,Region_Metro_1,Metro,Critical,Friday,7,0,0,162.9,832.8,2216,7,1,176
2026-07-04,SKU_007,Region_Metro_1,Metro,Critical,Saturday,7,0,0,145.6,680.8,2216,7,0,152
2026-07-05,SKU_007,Region_Metro_1,Metro,Critical,Sunday,7,0,0,161.6,533.8,2216,7,0,147
2026-07-06,SKU_007,Region_Metro_1,Metro,Critical,Monday,7,0,0,192.5,337.8,2216,7,0,196
2026-07-07,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,153.0,175.8,2216,7,0,162
2026-07-08,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,7,0,1,201.0,0.0,2216,7,1,204
2026-07-09,SKU_007,Region_Metro_1,Metro,Critical,Thursday,7,0,1,250.8,0.0,2216,7,1,245
2026-07-10,SKU_007,Region_Metro_1,Metro,Critical,Friday,7,0,0,171.0,1196.6,2216,7,1,184
2026-07-11,SKU_007,Region_Metro_1,Metro,Critical,Saturday,7,0,0,134.3,1048.6,2216,7,0,148
2026-07-12,SKU_007,Region_Metro_1,Metro,Critical,Sunday,7,0,1,175.3,875.6,2216,7,0,173
2026-07-13,SKU_007,Region_Metro_1,Metro,Critical,Monday,7,0,0,202.3,687.6,2216,7,0,188
2026-07-14,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,7,0,1,215.8,476.6,2216,7,0,211
2026-07-15,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,165.8,302.6,2216,7,0,174
2026-07-16,SKU_007,Region_Metro_1,Metro,Critical,Thursday,7,0,0,157.3,133.6,2216,7,0,169
2026-07-17,SKU_007,Region_Metro_1,Metro,Critical,Friday,7,0,0,165.3,1160.0,2216,7,1,179
2026-07-18,SKU_007,Region_Metro_1,Metro,Critical,Saturday,7,0,0,151.9,1016.0,2216,7,0,144
2026-07-19,SKU_007,Region_Metro_1,Metro,Critical,Sunday,7,0,1,194.0,833.0,2216,7,0,183
2026-07-20,SKU_007,Region_Metro_1,Metro,Critical,Monday,7,0,0,190.6,648.0,2216,7,0,185
2026-07-21,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,174.0,459.0,2216,7,0,189
2026-07-22,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,185.0,267.0,2216,7,0,192
2026-07-23,SKU_007,Region_Metro_1,Metro,Critical,Thursday,7,0,1,241.8,41.0,2216,7,0,226
2026-07-24,SKU_007,Region_Metro_1,Metro,Critical,Friday,7,0,1,239.7,1155.5,2216,7,1,242
2026-07-25,SKU_007,Region_Metro_1,Metro,Critical,Saturday,7,0,0,174.7,991.5,2216,7,0,164
2026-07-26,SKU_007,Region_Metro_1,Metro,Critical,Sunday,7,0,0,134.0,846.5,2216,7,0,145
2026-07-27,SKU_007,Region_Metro_1,Metro,Critical,Monday,7,0,0,173.9,675.5,2216,7,0,171
2026-07-28,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,7,0,0,164.9,505.5,2216,7,0,170
2026-07-29,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,7,0,0,205.9,308.5,2216,7,0,197
2026-07-30,SKU_007,Region_Metro_1,Metro,Critical,Thursday,7,0,0,197.4,127.5,2216,7,0,181
2026-07-31,SKU_007,Region_Metro_1,Metro,Critical,Friday,7,0,0,176.9,1153.7,2216,7,1,168
2026-08-01,SKU_007,Region_Metro_1,Metro,Critical,Saturday,8,0,0,126.1,1022.7,2216,7,0,131
2026-08-02,SKU_007,Region_Metro_1,Metro,Critical,Sunday,8,0,0,149.2,873.7,2216,7,0,149
2026-08-03,SKU_007,Region_Metro_1,Metro,Critical,Monday,8,0,0,156.1,710.7,2216,7,0,163
2026-08-04,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,186.9,538.7,2216,7,0,172
2026-08-05,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,183.6,366.7,2216,7,0,172
2026-08-06,SKU_007,Region_Metro_1,Metro,Critical,Thursday,8,0,0,167.4,203.7,2216,7,0,163
2026-08-07,SKU_007,Region_Metro_1,Metro,Critical,Friday,8,0,0,157.2,1207.5,2216,7,0,168
2026-08-08,SKU_007,Region_Metro_1,Metro,Critical,Saturday,8,0,0,185.3,1037.5,2216,7,0,170
2026-08-09,SKU_007,Region_Metro_1,Metro,Critical,Sunday,8,0,0,171.5,870.5,2216,7,0,167
2026-08-10,SKU_007,Region_Metro_1,Metro,Critical,Monday,8,0,1,236.5,638.5,2216,7,0,232
2026-08-11,SKU_007,Region_Metro_1,Metro,Critical,Tuesday,8,0,0,165.4,475.5,2216,7,0,163
2026-08-12,SKU_007,Region_Metro_1,Metro,Critical,Wednesday,8,0,0,208.6,276.5,2216,7,0,199
2026-08-13,SKU_007,Region_Metro_1,Metro,Critical,Thursday,8,0,0,192.9,74.5,2216,7,0,202
2026-08-14,SKU_007,Region_Metro_1,Metro,Critical,Friday,8,0,1,196.8,1088.3,2216,7,1,203
2026-08-15,SKU_007,Region_Metro_1,Metro,Critical,Saturday,8,0,0,140.5,946.3,2216,7,0,142
2026-08-16,SKU_007,Region_Metro_1,Metro,Critical,Sunday,8,0,0,142.8,812.3,2216,7,0,134
2026-03-20,SKU_007,Region_Metro_2,Metro,Critical,Friday,3,0,0,183.9,2077.8,2216,7,0,172
2026-03-21,SKU_007,Region_Metro_2,Metro,Critical,Saturday,3,0,0,139.1,1941.8,2216,7,0,136
2026-03-22,SKU_007,Region_Metro_2,Metro,Critical,Sunday,3,0,0,148.6,1800.8,2216,7,0,141
2026-03-23,SKU_007,Region_Metro_2,Metro,Critical,Monday,3,0,0,192.5,1616.8,2216,7,0,184
2026-03-24,SKU_007,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,170.2,1435.8,2216,7,0,181
2026-03-25,SKU_007,Region_Metro_2,Metro,Critical,Wednesday,3,0,0,152.9,1278.8,2216,7,0,157
2026-03-26,SKU_007,Region_Metro_2,Metro,Critical,Thursday,3,0,0,157.6,1117.8,2216,7,0,161
2026-03-27,SKU_007,Region_Metro_2,Metro,Critical,Friday,3,0,0,138.7,2033.3,2216,7,0,153
2026-03-28,SKU_007,Region_Metro_2,Metro,Critical,Saturday,3,0,0,148.9,1889.3,2216,7,0,144
2026-03-29,SKU_007,Region_Metro_2,Metro,Critical,Sunday,3,0,0,125.5,1756.3,2216,7,0,133
2026-03-30,SKU_007,Region_Metro_2,Metro,Critical,Monday,3,0,0,149.1,1614.3,2216,7,0,142
2026-03-31,SKU_007,Region_Metro_2,Metro,Critical,Tuesday,3,0,0,143.9,1467.3,2216,7,0,147
2026-04-01,SKU_007,Region_Metro_2,Metro,Critical,Wednesday,4,0,0,195.9,1286.3,2216,7,0,181
2026-04-02,SKU_007,Region_Metro_2,Metro,Critical,Thursday,4,0,0,173.3,1117.3,2216,7,0,169
2026-04-03,SKU_007,Region_Metro_2,Metro,Critical,Friday,4,0,0,178.2,1823.2,2216,7,0,181
2026-04-04,SKU_007,Region_Metro_2,Metro,Critical,Saturday,4,0,0,128.5,1686.2,2216,7,0,137
2026-04-05,SKU_007,Region_Metro_2,Metro,Critical,Sunday,4,0,0,126.9,1556.2,2216,7,0,130
